competition_name,season_name,competition_short,tournament_id,match_id,team,total_events,shots,passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,completed_passes,pass_completion_pct,match_date,match_label,opponent,goals_for,goals_against,result,match_score,match_score_rank,level,player,position,position_id,position_x,position_y,jersey_number,starter,from,to,position_master,position_group,general_role,offensive_role,defensive_role,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores,base_match_score,goalkeeper_match_score
African Cup of Nations,2023,AFCON,AFCON_2023,3920384,Côte d'Ivoire,1998,10,598,510,103,48,20,9,12,9,0.71,517,86.45,2024-01-13,2024-01-13 | Côte d'Ivoire 2-0 Guinea-Bissau,Guinea-Bissau,2,0,Win,90.94,2.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920396,Egypt,1723,11,479,390,155,35,26,13,17,22,1.2,404,84.34,2024-01-18,2024-01-18 | Egypt 2-2 Ghana,Ghana,2,2,Draw,85.71,4.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920396,Ghana,1398,6,355,300,163,40,26,9,15,36,0.43,279,78.59,2024-01-18,2024-01-18 | Egypt 2-2 Ghana,Egypt,2,2,Draw,73.16,2.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920398,Nigeria,1074,11,268,181,103,36,37,7,20,29,1.58,199,74.25,2024-01-18,2024-01-18 | Côte d'Ivoire 0-1 Nigeria,Côte d'Ivoire,1,0,Win,56.03,3.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920400,Cameroon,1514,5,424,332,160,43,21,5,25,18,0.25,331,78.07,2024-01-19,2024-01-19 | Senegal 3-1 Cameroon,Senegal,1,3,Loss,79.59,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920400,Senegal,1364,5,378,242,170,38,24,3,25,22,1.23,278,73.54,2024-01-19,2024-01-19 | Senegal 3-1 Cameroon,Cameroon,3,1,Win,75.89,4.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920402,Algeria,1580,15,458,358,106,36,25,8,9,16,2.0,396,86.46,2024-01-20,2024-01-20 | Algeria 2-2 Burkina Faso,Burkina Faso,2,2,Draw,77.65,3.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920402,Burkina Faso,1049,7,266,196,120,47,31,7,10,12,1.26,191,71.8,2024-01-20,2024-01-20 | Algeria 2-2 Burkina Faso,Algeria,2,2,Draw,58.32,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920404,Mali,1779,12,518,376,148,31,43,10,15,29,0.85,437,84.36,2024-01-20,2024-01-20 | Tunisia 1-1 Mali,Tunisia,1,1,Draw,88.23,2.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920404,Tunisia,1225,5,340,223,146,36,26,5,18,17,0.53,248,72.94,2024-01-20,2024-01-20 | Tunisia 1-1 Mali,Mali,1,1,Draw,67.98,3.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920405,Morocco,1495,11,416,325,125,31,30,8,18,17,1.05,341,81.97,2024-01-21,2024-01-21 | Morocco 1-1 Congo DR,Congo DR,1,1,Draw,74.22,4.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920407,Namibia,1436,4,382,271,144,66,43,11,23,14,0.57,256,67.02,2024-01-21,2024-01-21 | South Africa 4-0 Namibia,South Africa,0,4,Loss,74.1,2.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920408,Côte d'Ivoire,1644,22,464,351,121,47,29,6,16,7,2.07,368,79.31,2024-01-22,2024-01-22 | Equatorial Guinea 4-0 Côte d'Ivoire,Equatorial Guinea,0,4,Loss,82.31,4.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920408,Equatorial Guinea,963,10,209,143,131,39,40,1,17,37,1.09,134,64.11,2024-01-22,2024-01-22 | Equatorial Guinea 4-0 Côte d'Ivoire,Côte d'Ivoire,4,0,Win,53.24,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920410,Ghana,1126,8,269,207,124,48,27,10,15,35,1.84,193,71.75,2024-01-22,2024-01-22 | Mozambique 2-2 Ghana,Mozambique,2,2,Draw,59.72,3.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920410,Mozambique,1468,14,413,303,118,48,23,9,15,13,1.54,320,77.48,2024-01-22,2024-01-22 | Mozambique 2-2 Ghana,Ghana,2,2,Draw,74.89,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920411,Cape Verde Islands,1636,6,426,372,139,47,36,9,27,30,0.41,351,82.39,2024-01-22,2024-01-22 | Cape Verde Islands 2-2 Egypt,Egypt,2,2,Draw,77.73,2.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920411,Egypt,1715,27,483,379,139,51,20,14,19,7,1.76,417,86.34,2024-01-22,2024-01-22 | Cape Verde Islands 2-2 Egypt,Cape Verde Islands,2,2,Draw,88.9,3.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920412,Guinea,1605,4,425,368,124,49,41,5,21,19,0.55,340,80.0,2024-01-23,2024-01-23 | Guinea 0-2 Senegal,Senegal,0,2,Loss,74.99,2.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920412,Senegal,1568,12,412,359,159,43,25,9,14,19,0.94,333,80.83,2024-01-23,2024-01-23 | Guinea 0-2 Senegal,Guinea,2,0,Win,80.16,3.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920415,Algeria,2107,16,618,536,104,47,32,8,16,12,1.19,515,83.33,2024-01-23,2024-01-23 | Mauritania 1-0 Algeria,Mauritania,0,1,Loss,94.05,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920415,Mauritania,1054,17,203,161,196,45,33,10,28,43,1.33,118,58.13,2024-01-23,2024-01-23 | Mauritania 1-0 Algeria,Algeria,1,0,Win,63.88,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920416,South Africa,1646,11,418,355,192,58,44,6,27,22,0.52,328,78.47,2024-01-24,2024-01-24 | South Africa 0-0 Tunisia,Tunisia,0,0,Draw,86.63,4.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920416,Tunisia,1795,11,511,356,210,46,39,10,19,26,1.02,407,79.65,2024-01-24,2024-01-24 | South Africa 0-0 Tunisia,South Africa,0,0,Draw,97.72,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920418,Congo DR,1837,9,496,421,206,43,34,11,17,10,0.66,403,81.25,2024-01-24,2024-01-24 | Tanzania 0-0 Congo DR,Tanzania,0,0,Draw,94.96,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920418,Tanzania,1756,4,516,359,166,45,38,3,16,23,0.06,412,79.84,2024-01-24,2024-01-24 | Tanzania 0-0 Congo DR,Congo DR,0,0,Draw,89.8,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920419,Morocco,1842,19,520,451,128,37,29,5,13,17,2.42,455,87.5,2024-01-24,2024-01-24 | Zambia 0-1 Morocco,Zambia,1,0,Win,88.3,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3920419,Zambia,1395,11,381,285,132,42,30,8,15,24,0.44,309,81.1,2024-01-24,2024-01-24 | Zambia 0-1 Morocco,Morocco,0,1,Loss,72.56,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3922240,Congo DR,1755,21,453,351,190,61,35,4,22,35,8.63,338,74.61,2024-01-28,2024-01-28 | Egypt 1-1 Congo DR,Egypt,1,1,Draw,94.58,2.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3922240,Egypt,2035,20,583,438,140,51,41,5,27,38,8.42,469,80.45,2024-01-28,2024-01-28 | Egypt 1-1 Congo DR,Congo DR,1,1,Draw,99.39,2.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3922242,Côte d'Ivoire,2317,13,645,563,172,61,50,15,15,9,5.04,531,82.33,2024-01-29,2024-01-29 | Senegal 1-1 Côte d'Ivoire,Senegal,1,1,Draw,109.0,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3922242,Senegal,1920,18,475,362,285,51,42,20,21,22,5.24,373,78.53,2024-01-29,2024-01-29 | Senegal 1-1 Côte d'Ivoire,Côte d'Ivoire,1,1,Draw,108.64,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3922243,Morocco,1620,13,489,356,116,41,22,2,7,10,2.09,411,84.05,2024-01-30,2024-01-30 | Morocco 0-2 South Africa,South Africa,0,2,Loss,82.14,3.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3922356,Guinea,1610,7,462,367,120,34,22,4,15,29,1.14,374,80.95,2024-02-02,2024-02-02 | Congo DR 3-1 Guinea,Congo DR,1,3,Loss,77.49,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3922658,Cape Verde Islands,1978,30,540,392,193,74,26,8,24,37,5.43,414,76.67,2024-02-03,2024-02-03 | Cape Verde Islands 0-0 South Africa,South Africa,0,0,Draw,105.92,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3922658,South Africa,2018,20,536,430,191,66,48,9,27,32,4.23,406,75.75,2024-02-03,2024-02-03 | Cape Verde Islands 0-0 South Africa,Cape Verde Islands,0,0,Draw,101.91,2.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3922659,Côte d'Ivoire,1687,11,427,324,190,62,54,5,23,28,0.84,328,76.81,2024-02-03,2024-02-03 | Mali 1-2 Côte d'Ivoire,Mali,2,1,Win,87.57,3.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3922659,Mali,2409,11,679,554,221,50,45,11,15,27,1.32,579,85.27,2024-02-03,2024-02-03 | Mali 1-2 Côte d'Ivoire,Côte d'Ivoire,1,2,Loss,117.24,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3922837,Nigeria,1629,19,428,325,188,49,25,15,15,14,5.41,330,77.1,2024-02-07,2024-02-07 | Nigeria 1-1 South Africa,South Africa,1,1,Draw,89.3,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3922837,South Africa,2258,18,660,525,135,45,35,12,22,25,4.89,570,86.36,2024-02-07,2024-02-07 | Nigeria 1-1 South Africa,Nigeria,1,1,Draw,104.7,1.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3922838,Congo DR,1258,7,323,222,172,31,50,9,15,18,0.83,231,71.52,2024-02-07,2024-02-07 | Côte d'Ivoire 1-0 Congo DR,Côte d'Ivoire,0,1,Loss,70.04,5.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3923880,Congo DR,1578,20,412,328,197,46,18,10,8,23,7.17,351,85.19,2024-02-10,2024-02-10 | South Africa 0-0 Congo DR,South Africa,0,0,Draw,90.38,3.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3923880,South Africa,1796,13,524,443,79,45,27,11,12,15,5.75,454,86.64,2024-02-10,2024-02-10 | South Africa 0-0 Congo DR,Congo DR,0,0,Draw,82.03,5.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3923881,Côte d'Ivoire,1616,18,464,357,87,47,24,2,15,30,1.41,388,83.62,2024-02-11,2024-02-11 | Nigeria 1-2 Côte d'Ivoire,Nigeria,2,1,Win,76.61,5.0,team,,,,,,,,,,,,,,,,,,,,,,
African Cup of Nations,2023,AFCON,AFCON_2023,3923881,Nigeria,1083,5,272,196,110,43,27,7,12,34,0.26,189,69.49,2024-02-11,2024-02-11 | Nigeria 1-2 Côte d'Ivoire,Côte d'Ivoire,1,2,Loss,56.04,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939969,Argentina,2171,19,652,525,137,35,16,10,26,8,3.54,588,90.18,2024-06-21,2024-06-21 | Argentina 2-0 Canada,Canada,2,0,Win,103.31,1.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939969,Canada,1448,10,353,297,219,40,29,9,22,17,0.98,290,82.15,2024-06-21,2024-06-21 | Argentina 2-0 Canada,Argentina,0,2,Loss,82.71,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939971,Jamaica,1367,13,375,270,117,58,45,10,29,30,0.51,266,70.93,2024-06-23,2024-06-23 | Mexico 1-0 Jamaica,Mexico,0,1,Loss,70.72,1.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939971,Mexico,1941,20,565,420,142,67,35,11,22,28,1.14,456,80.71,2024-06-23,2024-06-23 | Mexico 1-0 Jamaica,Jamaica,1,0,Win,96.97,1.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939972,Ecuador,1184,9,298,221,127,54,47,10,27,25,0.74,202,67.79,2024-06-22,2024-06-22 | Ecuador 1-2 Venezuela,Venezuela,1,2,Loss,63.09,4.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939972,Venezuela,1854,14,550,432,106,56,32,7,18,22,1.59,454,82.55,2024-06-22,2024-06-22 | Ecuador 1-2 Venezuela,Ecuador,2,1,Win,88.11,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939973,Panama,1415,10,377,284,129,49,36,7,19,23,0.54,286,75.86,2024-06-24,2024-06-24 | Uruguay 3-1 Panama,Uruguay,1,3,Loss,71.73,4.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939973,Uruguay,1580,20,448,364,135,42,26,10,15,17,1.36,360,80.36,2024-06-24,2024-06-24 | Uruguay 3-1 Panama,Panama,3,1,Win,81.76,3.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939974,Bolivia,1503,6,391,290,182,44,24,10,29,24,0.15,302,77.24,2024-06-23,2024-06-23 | United States 2-0 Bolivia,United States,0,2,Loss,79.78,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939974,United States,1895,20,581,443,131,49,31,6,16,9,2.4,477,82.1,2024-06-23,2024-06-23 | United States 2-0 Bolivia,Bolivia,2,0,Win,95.7,1.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939975,Colombia,1859,11,561,419,115,49,45,8,23,21,0.62,461,82.17,2024-06-24,2024-06-24 | Colombia 2-1 Paraguay,Paraguay,2,1,Win,88.89,3.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939975,Paraguay,1135,11,291,196,178,52,32,10,23,19,0.83,183,62.89,2024-06-24,2024-06-24 | Colombia 2-1 Paraguay,Colombia,1,2,Loss,69.78,3.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939976,Brazil,2481,20,748,640,123,47,32,9,15,10,1.62,660,88.24,2024-06-25,2024-06-25 | Brazil 0-0 Costa Rica,Costa Rica,0,0,Draw,111.34,1.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939976,Costa Rica,1216,2,262,219,192,56,28,8,29,35,0.04,191,72.9,2024-06-25,2024-06-25 | Brazil 0-0 Costa Rica,Brazil,0,0,Draw,68.3,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939977,Argentina,2042,22,595,508,144,38,28,12,20,12,2.78,521,87.56,2024-06-26,2024-06-26 | Chile 0-1 Argentina,Chile,1,0,Win,99.03,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939977,Chile,1611,3,393,334,228,53,30,8,23,17,0.13,306,77.86,2024-06-26,2024-06-26 | Chile 0-1 Argentina,Argentina,0,1,Loss,87.23,1.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939978,Canada,1507,5,405,300,160,56,36,2,22,25,0.91,310,76.54,2024-06-25,2024-06-25 | Peru 0-1 Canada,Peru,1,0,Win,79.07,5.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939978,Peru,1437,9,406,283,159,45,37,12,19,14,0.58,287,70.69,2024-06-25,2024-06-25 | Peru 0-1 Canada,Canada,0,1,Loss,78.02,1.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939979,Mexico,1865,18,530,407,129,64,42,7,20,17,2.38,423,79.81,2024-06-27,2024-06-27 | Venezuela 1-0 Mexico,Venezuela,0,1,Loss,91.17,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939979,Venezuela,1399,10,359,251,141,44,39,11,29,37,1.14,260,72.42,2024-06-27,2024-06-27 | Venezuela 1-0 Mexico,Mexico,1,0,Win,71.09,3.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939980,Ecuador,1180,23,315,222,118,52,37,7,18,26,2.37,240,76.19,2024-06-26,2024-06-26 | Ecuador 3-1 Jamaica,Jamaica,3,1,Win,67.45,3.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939980,Jamaica,1354,7,377,279,108,46,35,7,26,22,0.93,282,74.8,2024-06-26,2024-06-26 | Ecuador 3-1 Jamaica,Ecuador,1,3,Loss,67.71,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939981,Panama,1912,13,596,506,75,40,22,2,11,16,0.73,499,83.72,2024-06-27,2024-06-27 | Panama 2-1 United States,United States,2,1,Win,86.08,1.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939981,United States,867,6,223,149,103,32,34,9,25,17,0.91,133,59.64,2024-06-27,2024-06-27 | Panama 2-1 United States,Panama,1,2,Loss,48.43,3.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939982,Bolivia,1430,4,353,285,141,56,45,13,20,22,0.05,283,80.17,2024-06-28,2024-06-28 | Uruguay 5-0 Bolivia,Uruguay,0,5,Loss,70.88,3.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939982,Uruguay,1863,18,531,434,144,52,45,6,16,11,2.32,447,84.18,2024-06-28,2024-06-28 | Uruguay 5-0 Bolivia,Bolivia,5,0,Win,92.73,1.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939983,Brazil,1821,17,500,426,133,51,29,8,18,19,3.75,430,86.0,2024-06-29,2024-06-29 | Paraguay 1-4 Brazil,Paraguay,4,1,Win,88.36,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939983,Paraguay,1615,15,422,357,161,44,39,15,17,12,0.69,349,82.7,2024-06-29,2024-06-29 | Paraguay 1-4 Brazil,Brazil,1,4,Loss,82.26,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939984,Colombia,1911,18,566,429,130,55,27,5,13,14,2.9,495,87.46,2024-06-28,2024-06-28 | Colombia 3-0 Costa Rica,Costa Rica,3,0,Win,94.96,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939984,Costa Rica,1318,5,335,242,194,41,41,2,20,16,0.17,257,76.72,2024-06-28,2024-06-28 | Colombia 3-0 Costa Rica,Colombia,0,3,Loss,75.43,1.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939985,Canada,1647,9,473,364,139,41,30,10,22,27,0.7,376,79.49,2024-06-30,2024-06-30 | Canada 0-0 Chile,Chile,0,0,Draw,82.24,3.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939985,Chile,1256,8,364,252,113,35,45,7,23,20,0.45,257,70.6,2024-06-30,2024-06-30 | Canada 0-0 Chile,Canada,0,0,Draw,65.67,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939986,Argentina,2163,12,667,555,97,27,35,6,14,13,2.11,594,89.06,2024-06-30,2024-06-30 | Argentina 2-0 Peru,Peru,2,0,Win,95.99,3.0,team,,,,,,,,,,,,,,,,,,,,,,
