competition_name,season_name,competition_short,tournament_id,team,player,matches,total_events,shots,passes,completed_passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,position,position_x,position_y,starter_matches,total_events_per_match,shots_per_match,passes_per_match,completed_passes_per_match,carries_per_match,pressures_per_match,recoveries_per_match,duels_per_match,interceptions_per_match,blocks_per_match,clearances_per_match,xg_per_match,pass_completion_pct,attacking_volume,passing_volume,carrying_volume,pressing_volume,ball_winning_volume,defensive_volume,total_events_per_match_rank,xg_per_match_rank,shots_per_match_rank,passes_per_match_rank,completed_passes_per_match_rank,pass_completion_pct_rank,carries_per_match_rank,pressures_per_match_rank,recoveries_per_match_rank,duels_per_match_rank,interceptions_per_match_rank,blocks_per_match_rank,clearances_per_match_rank,attacking_volume_rank,passing_volume_rank,carrying_volume_rank,pressing_volume_rank,ball_winning_volume_rank,defensive_volume_rank,position_group,general_role,offensive_role,defensive_role,field_importance_score,gk_importance_score,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Mohamed Amine Tougai,1,277,0,92,85,77,6,2,3,0,2,4,0.0,Left Center Back,25.0,28.0,1,277.0,0.0,92.0,85.0,77.0,6.0,2.0,3.0,0.0,2.0,4.0,0.0,92.39,0.0,89.2,77.0,6.0,5.0,14.0,1.0,0.2,0.2,1.0,1.0,0.9,1.0,0.34,0.4,0.79,0.25,0.81,0.89,0.2,1.0,1.0,0.34,0.52,0.49,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,69.25,89.11,69.25,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Balanced Role","100.0, 97.1, 58.7"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Mohamed El Amine Amoura,2,193,2,35,25,41,22,6,3,0,1,0,0.3,Center Attacking Midfield,78.0,12.0,1,96.5,1.0,17.5,12.5,20.5,11.0,3.0,1.5,0.0,0.5,0.0,0.15,71.43,0.49,15.5,20.5,11.0,4.5,14.5,0.54,0.78,0.71,0.41,0.4,0.31,0.56,0.69,0.61,0.45,0.25,0.34,0.19,0.75,0.4,0.56,0.69,0.46,0.52,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,57.21,41.22,57.21,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","75.3, 68.8, 56.8"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Mohamed Youcef Belaïli,3,456,10,124,91,108,18,11,8,0,2,0,0.31,Left Wing,88.0,12.0,2,152.0,3.33,41.33,30.33,36.0,6.0,3.67,2.67,0.0,0.67,0.0,0.1,73.39,1.4,36.93,36.0,6.0,6.33,10.33,0.85,0.74,0.99,0.8,0.75,0.35,0.87,0.34,0.73,0.73,0.25,0.39,0.19,0.97,0.79,0.87,0.34,0.67,0.35,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,76.89,61.1,76.89,Important Player,"['High shot volume', 'High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Box Threat, Progressive Carrier, Balanced Role","91.8, 86.8, 71.6"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Nabil Bentaleb,3,366,1,122,106,90,19,8,6,2,2,0,0.11,Right Defensive Midfield,45.0,52.0,2,122.0,0.33,40.67,35.33,30.0,6.33,2.67,2.0,0.67,0.67,0.0,0.04,86.89,0.15,38.53,30.0,6.33,5.33,10.33,0.69,0.57,0.45,0.79,0.83,0.78,0.78,0.36,0.54,0.58,0.67,0.39,0.19,0.45,0.8,0.78,0.36,0.56,0.35,Midfielder,Tempo Controller,Balanced Offensive Role,Balanced Defensive Role,61.51,64.05,61.51,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Balanced Role","79.3, 77.6, 58.0"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Ramiz Larbi Zerrouki,3,495,0,153,132,126,32,8,9,7,3,3,0.0,Center Defensive Midfield,45.0,40.0,2,165.0,0.0,51.0,44.0,42.0,10.67,2.67,3.0,2.33,1.0,1.0,0.0,86.27,0.0,48.2,42.0,10.67,8.0,17.67,0.91,0.2,0.2,0.9,0.91,0.75,0.94,0.67,0.54,0.79,0.97,0.54,0.61,0.2,0.91,0.94,0.67,0.82,0.64,Midfielder,Tempo Controller,High-Volume Passer,Ball Winner,72.57,77.18,72.57,Important Player,"['High passing involvement', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","93.6, 86.0, 78.3"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Ramy Bensebaini,2,410,0,144,126,104,14,10,3,4,2,4,0.0,Left Center Back,25.0,28.0,2,205.0,0.0,72.0,63.0,52.0,7.0,5.0,1.5,2.0,1.0,2.0,0.0,87.5,0.0,68.4,52.0,7.0,8.5,17.0,0.98,0.2,0.2,0.99,0.99,0.81,0.98,0.41,0.87,0.45,0.95,0.54,0.75,0.2,0.99,0.98,0.41,0.86,0.61,Defender,Tempo Controller,High-Volume Passer,Ball Winner,72.86,87.0,72.86,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","98.5, 93.7, 87.3"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Rayan Aït Nouri,3,663,3,204,176,168,40,14,11,2,3,4,0.07,Left Back,28.0,12.0,3,221.0,1.0,68.0,58.67,56.0,13.33,4.67,3.67,0.67,1.0,1.33,0.02,86.27,0.41,64.27,56.0,13.33,9.0,21.0,1.0,0.53,0.71,0.98,0.98,0.75,1.0,0.77,0.83,0.87,0.67,0.54,0.68,0.64,0.98,1.0,0.77,0.9,0.76,Defender,Tempo Controller,High-Volume Passer,Ball Winner,87.85,85.06,87.85,Key Player,"['High passing involvement', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","99.6, 91.2, 86.2"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Riyad Mahrez,3,292,1,81,63,69,18,10,8,2,0,0,0.05,Right Wing,88.0,68.0,2,97.33,0.33,27.0,21.0,23.0,6.0,3.33,2.67,0.67,0.0,0.0,0.02,77.78,0.14,24.6,23.0,6.0,6.67,10.0,0.54,0.48,0.45,0.58,0.59,0.48,0.63,0.34,0.68,0.73,0.67,0.14,0.19,0.43,0.58,0.63,0.34,0.69,0.33,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,52.59,47.97,52.59,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Ball Winner, Progressive Carrier, Tempo Controller","68.6, 63.4, 55.3"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Sofiane Feghouli,1,45,1,7,7,9,7,3,0,0,0,0,0.04,Center Attacking Midfield,78.0,40.0,1,45.0,1.0,7.0,7.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.04,100.0,0.43,7.0,9.0,7.0,3.0,10.0,0.2,0.61,0.71,0.16,0.25,0.98,0.25,0.41,0.61,0.09,0.25,0.14,0.19,0.67,0.2,0.25,0.41,0.27,0.33,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,34.07,39.03,34.07,Low Usage / Limited Impact,['Strong passing accuracy'],['Low passing involvement'],"Box Threat, Tempo Controller, Pressing Player","66.6, 42.3, 40.5"
African Cup of Nations,2023,AFCON,AFCON_2023,Algeria,Youcef Atal,3,429,3,132,115,107,22,11,7,4,3,8,0.07,Right Back,28.0,68.0,3,143.0,1.0,44.0,38.33,35.67,7.33,3.67,2.33,1.33,1.0,2.67,0.02,87.12,0.41,41.73,35.67,7.33,7.33,16.0,0.81,0.53,0.71,0.83,0.85,0.8,0.86,0.44,0.73,0.67,0.89,0.54,0.81,0.65,0.85,0.86,0.44,0.77,0.58,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,73.25,78.24,73.25,Important Player,"['High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","86.0, 82.8, 77.6"
African Cup of Nations,2023,AFCON,AFCON_2023,Angola,Adilson Cipriano da Cruz,1,69,0,31,22,9,0,6,0,0,0,0,0.0,Goalkeeper,8.0,40.0,1,69.0,0.0,31.0,22.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,70.97,0.0,27.4,9.0,0.0,6.0,6.0,0.35,0.2,0.2,0.65,0.62,0.3,0.25,0.03,0.94,0.09,0.25,0.14,0.19,0.2,0.64,0.25,0.03,0.63,0.19,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,34.32,43.43,43.43,Low Usage / Limited Impact,['Active in recoveries'],"['Low clearance activity', 'Limited shot-stopping event volume']","Ball Winner, Tempo Controller, Balanced Role","65.7, 53.8, 37.0"
African Cup of Nations,2023,AFCON,AFCON_2023,Angola,Alfredo Kulembe Ribeiro,1,138,1,35,28,25,31,7,2,0,2,2,0.19,Right Center Midfield,60.0,52.0,1,138.0,1.0,35.0,28.0,25.0,31.0,7.0,2.0,0.0,2.0,2.0,0.19,80.0,0.52,32.2,25.0,31.0,9.0,42.0,0.78,0.81,0.71,0.69,0.72,0.56,0.69,1.0,0.97,0.58,0.25,0.81,0.75,0.76,0.71,0.69,1.0,0.9,1.0,Midfielder,Pressing Player,Finisher / Shot Threat,Pressing Specialist,79.41,73.71,79.41,Important Player,"['Strong xG generation', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","99.9, 84.8, 82.2"
African Cup of Nations,2023,AFCON,AFCON_2023,Angola,Ambrosini Antonio Cabaça Salvador,1,18,0,2,2,2,5,0,1,0,1,1,0.0,Left Wing,88.0,12.0,0,18.0,0.0,2.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,100.0,0.0,2.0,2.0,5.0,1.0,7.0,0.07,0.2,0.2,0.04,0.07,0.98,0.05,0.29,0.05,0.31,0.25,0.54,0.61,0.2,0.04,0.05,0.29,0.08,0.22,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,12.05,34.28,12.05,Low Usage / Limited Impact,['Strong passing accuracy'],"['Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Tempo Controller, Pressing Player, Box Threat","32.2, 28.6, 20.0"
African Cup of Nations,2023,AFCON,AFCON_2023,Angola,Bruno Lourenço Pinto de Almeida Paz,1,36,0,8,5,7,6,1,2,0,1,0,0.0,Left Center Midfield,60.0,28.0,1,36.0,0.0,8.0,5.0,7.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,62.5,0.0,6.8,7.0,6.0,3.0,8.0,0.16,0.2,0.2,0.2,0.17,0.16,0.19,0.34,0.2,0.58,0.25,0.54,0.19,0.2,0.19,0.19,0.34,0.27,0.25,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,21.64,21.21,21.64,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['Low carry volume'],"Pressing Player, Ball Winner, Balanced Role","33.6, 25.2, 24.1"
African Cup of Nations,2023,AFCON,AFCON_2023,Angola,Cristóvão Paciência Mabululo,1,64,2,9,7,9,19,1,2,0,0,0,0.81,Left Center Midfield,60.0,28.0,0,64.0,2.0,9.0,7.0,9.0,19.0,1.0,2.0,0.0,0.0,0.0,0.81,77.78,1.28,8.2,9.0,19.0,3.0,20.0,0.32,0.99,0.91,0.23,0.25,0.48,0.25,0.93,0.2,0.58,0.25,0.14,0.19,0.96,0.22,0.25,0.93,0.27,0.73,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,50.37,28.64,50.37,Rotation / Contributor,"['Strong xG generation', 'High shot volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","95.6, 92.5, 52.6"
African Cup of Nations,2023,AFCON,AFCON_2023,Angola,Eddie Marcos Melo Afonso,1,23,0,7,3,3,2,1,2,1,3,1,0.0,Right Wing Back,38.0,70.0,0,23.0,0.0,7.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,42.86,0.0,5.4,3.0,2.0,4.0,8.0,0.09,0.2,0.2,0.16,0.1,0.04,0.08,0.13,0.2,0.58,0.79,0.93,0.61,0.2,0.14,0.08,0.13,0.4,0.25,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,15.66,23.87,15.66,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume', 'Low pressing activity']","Ball Winner, Balanced Role, Box Threat","39.7, 20.4, 20.0"
African Cup of Nations,2023,AFCON,AFCON_2023,Angola,Felicio Mendes Joao Milson,1,45,0,8,4,8,7,3,1,0,1,0,0.0,Right Wing,88.0,68.0,0,45.0,0.0,8.0,4.0,8.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,50.0,0.0,6.4,8.0,7.0,4.0,11.0,0.2,0.2,0.2,0.2,0.13,0.07,0.22,0.41,0.61,0.31,0.25,0.54,0.19,0.2,0.17,0.22,0.41,0.4,0.39,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,24.87,24.04,24.87,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Balanced Role","42.5, 40.5, 28.7"
African Cup of Nations,2023,AFCON,AFCON_2023,Angola,Jacinto Muondo Dala,1,78,2,11,5,16,10,1,2,0,0,0,0.15,Left Center Forward,100.0,32.0,1,78.0,2.0,11.0,5.0,16.0,10.0,1.0,2.0,0.0,0.0,0.0,0.15,45.45,0.89,8.6,16.0,10.0,3.0,11.0,0.42,0.78,0.91,0.27,0.17,0.04,0.46,0.65,0.2,0.58,0.25,0.14,0.19,0.9,0.23,0.46,0.65,0.27,0.39,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,50.31,22.58,50.31,Rotation / Contributor,['High shot volume'],['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","87.0, 64.8, 49.1"
African Cup of Nations,2023,AFCON,AFCON_2023,Angola,Joaquim Marcos Cunga Balanga,1,103,0,34,25,22,2,1,2,0,1,8,0.0,Left Center Back,25.0,28.0,1,103.0,0.0,34.0,25.0,22.0,2.0,1.0,2.0,0.0,1.0,8.0,0.0,73.53,0.0,30.4,22.0,2.0,3.0,12.0,0.6,0.2,0.2,0.68,0.66,0.36,0.62,0.13,0.2,0.58,0.25,0.54,0.99,0.2,0.68,0.62,0.13,0.27,0.42,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,43.41,56.39,43.41,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['Low pressing activity'],"Progressive Carrier, Tempo Controller, Balanced Role","61.6, 58.3, 36.1"
African Cup of Nations,2023,AFCON,AFCON_2023,Angola,Jonathan Buatu Mananga,1,98,0,29,18,16,15,3,4,1,5,4,0.0,Right Center Back,25.0,52.0,1,98.0,0.0,29.0,18.0,16.0,15.0,3.0,4.0,1.0,5.0,4.0,0.0,62.07,0.0,24.6,16.0,15.0,8.0,28.0,0.55,0.2,0.2,0.62,0.52,0.15,0.46,0.83,0.61,0.92,0.79,0.99,0.89,0.2,0.58,0.46,0.83,0.82,0.92,Defender,Pressing Player,Balanced Offensive Role,Pressing Specialist,54.22,56.22,54.22,Rotation / Contributor,"['High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","83.1, 77.9, 59.7"
African Cup of Nations,2023,AFCON,AFCON_2023,Angola,Kialonda Gaspar,1,69,1,21,18,15,1,0,1,2,2,6,0.01,Center Back,25.0,40.0,1,69.0,1.0,21.0,18.0,15.0,1.0,0.0,1.0,2.0,2.0,6.0,0.01,85.71,0.41,19.8,15.0,1.0,3.0,11.0,0.35,0.45,0.71,0.47,0.52,0.74,0.43,0.08,0.05,0.31,0.95,0.81,0.95,0.61,0.48,0.43,0.08,0.27,0.39,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,39.4,53.72,39.4,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['Low pressing activity'],"Box Threat, Tempo Controller, Progressive Carrier","59.2, 55.8, 43.4"
African Cup of Nations,2023,AFCON,AFCON_2023,Angola,Loide António Augusto,1,123,1,28,23,25,18,4,0,2,2,2,0.04,Right Wing Back,38.0,70.0,1,123.0,1.0,28.0,23.0,25.0,18.0,4.0,0.0,2.0,2.0,2.0,0.04,82.14,0.42,26.0,25.0,18.0,6.0,28.0,0.7,0.59,0.71,0.6,0.63,0.63,0.69,0.91,0.78,0.09,0.95,0.81,0.75,0.66,0.61,0.69,0.91,0.63,0.92,Defender,Pressing Player,Balanced Offensive Role,Pressing Specialist,69.84,68.65,69.84,Important Player,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Balanced Role, Progressive Carrier","90.9, 69.8, 69.4"
African Cup of Nations,2023,AFCON,AFCON_2023,Angola,Manuel Keliano,1,10,0,0,0,0,7,0,0,0,0,0,0.0,Right Defensive Midfield,45.0,52.0,0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.03,0.2,0.2,0.01,0.01,0.01,0.01,0.41,0.05,0.09,0.25,0.14,0.19,0.2,0.01,0.01,0.41,0.02,0.22,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,11.07,4.84,11.07,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Pressing Player, Box Threat, Balanced Role","40.5, 20.0, 12.9"
African Cup of Nations,2023,AFCON,AFCON_2023,Angola,Manuel Luís da Silva Cafumana,1,126,0,32,26,25,25,2,4,5,0,1,0.0,Center Defensive Midfield,45.0,40.0,1,126.0,0.0,32.0,26.0,25.0,25.0,2.0,4.0,5.0,0.0,1.0,0.0,81.25,0.0,29.6,25.0,25.0,11.0,33.0,0.73,0.2,0.2,0.66,0.68,0.59,0.69,0.98,0.4,0.92,1.0,0.14,0.61,0.2,0.67,0.69,0.98,0.97,0.97,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,66.72,58.36,66.72,Important Player,"['High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","97.8, 85.7, 71.5"
